Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:20,3.918,0,68.64,11.24,10.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:25,3.366,0,75.35,11.23,11.28
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:30,3.233,0,79.82,11.17,19.04
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:35,3.265,0,79.94,11.27,53.49
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:40,3.065,0,82.5,11.47,93.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:45,2.938,0,82.8,11.68,119.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:50,3.287,0,78.07,11.89,137.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:55,4.243,0,62.63,11.92,159.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:00,3.055,0,80.8,12.1,169.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:05,2.858,0,84.7,12.17,159.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:10,3.622,0,71.11,12.23,156.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:15,3.883,0,69.13,12.13,178.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:20,4.043,0,66.85,12.15,145.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:25,4.807,0,51.85,11.98,129.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:30,4.144,0,67.7,11.98,137.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:35,3.838,0,68.68,12.12,159.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:40,3.35,0,79.82,12.23,155.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:45,3.944,0,70.51,12.29,189.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:50,3.974,0,68.63,12.55,288.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 08:55,3.582,0,74.85,12.88,318.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:00,5.095,0,41.22,12.85,326.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:05,4.81,0,50.32,12.97,334.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:10,4.919,0,44.4,13.05,315
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:15,5.119,0,37.6,12.95,312.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:20,5.129,0,44.81,13.16,355.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:25,4.581,0,59.38,13.39,341.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:30,5.095,0,44.53,13.48,365.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:35,4.863,0,48.83,13.6,421
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:40,4.677,0,48.58,13.75,335.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:45,4.069,0,69.45,13.88,322.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:50,4.895,0,51.79,13.85,375.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 09:55,5.726,0,18.98,13.73,368.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:00,5.638,0,36.08,13.85,402.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:05,5.803,0,27.03,13.97,373.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:10,4.924,0,51.08,13.85,330.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:15,4.927,0,52.59,13.89,247.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:20,4.714,0,53.99,13.74,167.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:25,5.872,0,40.29,13.59,280
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:30,4.82,0,57.68,13.8,266.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:35,4.373,0,58.94,14.04,290
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:40,4.607,0,59.92,15.07,357.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:45,4.647,0,66.97,15.55,340.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:50,5.199,0,60.24,15.96,356.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 10:55,6.165,0,54.93,15.55,332.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:00,6.093,0,44.78,15.6,259.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:05,6.021,0,59.31,15.58,299.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:10,6.7,0,47,15.61,325
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:15,6.136,0,54.27,15.62,373.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:20,5.736,0,51.33,15.79,372.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:25,6.048,0,51.84,15.97,441.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:30,5.96,0,55.48,16.02,369.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:35,6.424,0,50.54,16,384.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:40,5.06,0,63.23,16.1,333
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:45,6.192,0,50.63,16.2,485.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:50,5.404,0,48.94,16.43,515.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 11:55,5.83,0,60.62,16.7,741
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:00,5.713,0,52.12,16.56,485.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:05,4.442,0,72.26,16.73,515.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:10,4.621,0,75.21,16.89,470.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:15,5.009,0,68.58,16.72,489.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:20,4.597,0,70.75,16.74,354
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:25,5.332,0,66.54,16.41,407.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:30,5.113,0,67.97,16.33,370.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:35,5.763,0,63.23,16.26,480.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:40,5.148,0,66.44,16.68,530.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:45,6.08,0,51.58,16.44,422.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:50,7.121,0,54.11,16.11,510.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 12:55,5.79,0,62.1,16.28,421.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:00,5.39,0,54.69,16.54,515.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:05,5.734,0,64.3,16.63,415.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:10,6.424,0,57.52,16.29,433.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:15,5.502,0,59.93,16.21,318.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:20,4.551,0,66.44,16.44,251.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:25,5.207,0,62.4,15.86,281.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:30,5.127,0,72,15.6,318.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:35,4.828,0,73.02,15.47,273.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:40,4.061,0,79.24,15.65,204.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:45,5.526,0,66.23,15.17,155.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:50,5.057,0,82.2,14.12,89.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 13:55,4.844,0,106.8,12.46,82.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:00,5.079,0,105.1,11.57,65.41
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:05,3.318,0,102.9,11.43,81.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:10,2.064,0,106.3,11.62,81.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:15,3.417,0,109.3,11.42,64.46
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:20,4.567,0,110.6,10.92,108.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:25,3.67,0,105.9,10.88,113.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:30,3.587,0,108.3,10.9,111.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:35,4.73,0,108.8,10.81,100.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:40,3.39,0,109.3,10.86,111.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:45,3.193,0,109.2,11.01,139.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:50,3.792,0,107.1,10.79,131
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 14:55,2.903,0,111.8,10.78,180.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:00,2.999,0,111.6,10.81,165.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:05,2.954,0,108.6,10.77,165.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:10,3.103,0,110.5,10.79,105.4
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:15,3.281,0,106.8,10.51,80.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:20,3.055,0,108,10.63,81.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:25,3.161,0,108.4,10.72,102
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:30,2.892,0,103.7,10.82,136
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:35,2.488,0,103.7,10.83,140
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:40,2.797,0,101.2,10.7,105.2
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:45,2.056,0,102.7,10.71,87.9
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:50,1.976,0,103.7,10.84,90.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 15:55,1.401,0,103.9,11.04,94.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:00,1.026,0,103.9,11.35,100.3
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:05,1.34,0,103.8,11.35,92.6
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:10,1.385,0,103.8,11.68,64.87
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:15,1.561,0,103.7,11.7,60.78
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:20,1.505,0,103.3,11.92,94.1
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:25,2.309,0,101.3,11.83,78.58
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:30,1.777,0,101.4,11.85,80.5
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:35,1.422,0,101.7,11.96,109.8
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:40,0.821,0,101.8,12.34,108.7
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:45,1.601,0,105.6,12.28,91
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:50,1.915,0,112.9,11.99,74.86
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 16:55,1.763,0,112.9,11.92,57.26
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:00,1.606,0,112.9,12.02,43.16
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:05,2.067,0,112.7,11.98,36.87
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:10,2.078,0,112.8,11.89,33.57
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:15,2.424,0,111.6,11.82,28.04
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:20,2.458,0,109.2,11.69,21.66
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:25,2.067,0,109.5,11.62,18.02
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:30,2.24,0,109.4,11.54,14.77
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:35,2.56,0,112.7,11.52,11.59
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:40,2.586,0,107.8,11.52,10.22
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:45,1.998,0,105,11.48,8.26
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:50,2.101,0,105.3,11.46,5.319
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 17:55,2.28,0,109.3,11.44,2.634
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:00,1.864,0,108.3,11.4,1.414
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:05,2.046,0,107.9,11.4,0.777
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:10,2.243,0,107.8,11.37,0.419
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:15,2.144,0,108.2,11.41,0.075
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:20,2.365,0,108.4,11.29,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:25,2.299,0,109.1,11.26,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:30,1.601,0,108.9,11.4,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:35,1.942,0,108.3,11.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:40,2.658,0,108.4,11.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:45,2.49,0,109.1,11.35,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:50,2.104,0,108.8,11.4,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 18:55,2.213,0,108.3,11.46,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:00,1.984,0,108.7,11.48,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:05,2.07,0,108.9,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:10,2.253,0,108.6,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:15,2.032,0,108.8,11.53,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:20,1.838,0,108.7,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:25,1.755,0,108.5,11.56,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:30,2.325,0,108.4,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:35,2.28,0,108.3,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:40,1.492,0,108.6,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:45,1.819,0,109.2,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:50,1.99,0,108,11.52,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 19:55,2.011,0,107.6,11.65,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:00,2.402,0,107.9,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:05,2.685,0,108.4,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:10,2.477,0,108.3,11.57,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:15,2.506,0,108.1,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:20,2.538,0,107.5,11.52,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:25,2.056,0,108.4,11.55,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:30,1.862,0,109.1,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:35,2.104,0,109.1,11.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:40,1.58,0,108.9,11.38,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:45,1.798,0,108.8,11.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:50,1.912,0,108.5,11.28,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 20:55,1.622,0,108.3,11.26,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:00,1.614,0,108.4,11.26,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:05,1.476,0,108.4,11.19,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:10,1.185,0,108.8,11.09,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:15,1.902,0,108.5,11.05,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:20,2.027,0,107.9,11.11,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:25,2.152,0,108.6,11.1,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:30,1.795,0,108.3,11.03,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:35,1.095,0,108.4,10.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:40,0.834,0,108.7,10.78,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:45,0.846,0,108.7,10.68,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:50,0.927,0,108.7,10.74,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 21:55,0.471,0,108.7,10.84,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:00,0.691,0,108.7,10.87,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:05,0.978,0,108.7,10.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:10,0.996,0,108.7,10.75,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:15,1.348,0,108.7,10.77,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:20,1.649,0,108.8,10.8,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:25,1.846,0,108.8,10.83,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:30,1.577,0,108.9,10.75,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:35,1.561,0,108.9,10.68,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:40,1.582,0,108.8,10.78,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:45,0.393,0,108.9,10.7,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:50,1.004,0,108.9,10.62,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 22:55,0.532,0,108.9,10.58,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:00,0.767,0,108.9,10.46,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:05,1.074,0,108.9,10.39,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:10,0.245,0,108.9,10.33,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:15,0.405,0,108.9,10.29,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:20,0.235,0,108.9,10.36,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:25,0.207,0,108.9,10.38,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:30,0,0,0,10.36,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:35,0.099,0,108.9,10.32,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:40,0.074,0,108.9,10.27,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:45,0.206,0,108.9,10.13,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:50,0.461,0,108.9,10.25,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 23:55,0.89,0,109,10.19,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:00,0.871,0,109,10.09,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:05,0.866,0,109,10.15,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:10,0.861,0,109,10.05,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:15,0.839,0,109,10.11,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:20,0.727,0,109,10.13,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:25,0.008,0,109,9.98,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:30,0.09,0,109,9.77,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:35,0,0,0,9.75,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:40,0.171,0,109,9.75,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:45,0.932,0,109,9.81,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:50,0.256,0,109,9.81,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 00:55,0.467,0,109,9.76,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:00,0.861,0,109,9.74,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:05,0.363,0,109,9.79,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:10,0,0,0,9.68,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:15,0,0,0,9.52,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:20,0,0,0,9.61,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:25,0.642,0,109,9.74,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:30,0.972,0,109,9.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:35,0,0,0,9.83,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:40,0,0,0,9.65,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:45,0.017,0,109,9.5,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:50,0.328,0,109,9.39,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 01:55,1.153,0,109.1,9.84,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:00,1.207,0,109.2,10.01,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:05,1.129,0,109.2,9.99,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:10,0.86,0,109.2,9.97,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:15,1.313,0,110.1,10,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:20,1.707,0,110.2,10.04,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:25,1.729,0,110.8,10,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:30,2.024,0,113.2,10.03,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:35,1.588,0,113.1,9.97,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:40,1.659,0,113.1,9.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:45,1.454,0,113.1,9.81,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:50,1.598,0,113.1,9.74,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 02:55,1.851,0,113.1,9.66,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:00,1.433,0,113,9.63,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:05,1.785,0,113.2,9.67,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:10,1.939,0,113.2,9.68,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:15,1.71,0,113.1,9.67,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:20,2.096,0,113.1,9.76,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:25,1.715,0,113.2,9.77,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:30,2.722,0,118.3,9.5,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:35,1.918,0,113.2,9.36,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:40,2.546,0,113.8,9.19,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:45,1.75,0,113.1,9.19,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:50,2.003,0,113,9.19,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 03:55,1.388,0,113,9.15,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:00,2.048,0,113.1,9.13,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:05,2,0,113.1,9.08,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:10,2.301,0,113.2,9.01,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:15,2.389,0,113.2,8.98,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:20,1.851,0,113.1,9.04,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:25,2.195,0,113.2,9.11,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:30,2.104,0,113.3,9.04,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:35,2.28,0,113.1,8.94,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:40,1.923,0,113.1,8.9,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:45,2.256,0,113.2,8.87,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:50,2.378,0,114.2,8.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 04:55,2.437,0,113.5,8.86,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:00,1.987,0,113.1,8.77,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:05,1.556,0,113.1,8.72,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:10,1.734,0,113.1,8.62,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:15,1.726,0,113,8.53,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:20,1.209,0,112.9,8.51,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:25,1.574,0,113,8.49,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:30,0.954,0,112.9,8.47,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:35,0.95,0,112.9,8.47,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:40,0.916,0,112.8,8.43,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:45,0.833,0,112.8,8.41,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:50,0.566,0,112.8,8.41,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 05:55,0.986,0,112.8,8.46,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:00,1.007,0,112.8,8.48,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:05,0.554,0,112.8,8.42,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:10,0.05,0,112.8,8.29,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:15,0.812,0,112.8,8.28,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:20,0.899,0,112.8,8.33,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:25,1.03,0,112.8,8.29,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:30,1.114,0,112.8,8.28,0
SF36,"Muni Woods","Muni Woods",5,2016-02-7? 06:35,0.882,0,112.8,8.29,0
